student_id,group_key
660610378,sec3:นางฟ้าตัวน้อยของแม่
660610379,
660610381,sec6:มา3
660610383,
660610385,sec4:eiei
660610386,sec6:บิดหมดไม่สลดบิดอีก
660610387,
660610388,sec6:print(a)
660610389,sec4:eiei
660610390,sec3:eiei
660610391,sec3:ไก่บักโจ้น
660610392,sec6:ไม่ทันแล้วว
660610394,sec6:บิดหมดไม่สลดบิดอีก
660610396,sec6:ไม่ทันแล้วว
660610397,sec6:บิดหมดไม่สลดบิดอีก
660610398,sec6:บิดหมดไม่สลดบิดอีก
660610399,sec6:print(a)
660610400,sec6:jungdaikoboru
660610401,sec3:goodmorning
660610402,sec4:joytotheworld
660610403,sec4:eiei
660610404,sec3:goodmorning
660610405,sec4:joytotheworld
660610406,sec1:วิดวะมช.รู้จักปะ
660610407,sec4:จุบุจุบุ
660610408,sec6:print(a)
660610409,
660610410,
660610411,sec1:หารู้ไม่
660610412,
660610413,
660610414,
660610415,
660610417,sec4:จุบุจุบุ
660610418,
660610420,
660610423,sec6:oppaicy
660610424,
660610425,
660610426,sec6:oppaicy
660610427,
660610428,sec6:oppaicy
660610429,sec6:oppaicy
660610430,sec4:abc
660610431,sec4:joytotheworld
660610432,
660610434,sec3:ไออีสีชมพู
660610435,sec6:oppaicy
660610436,sec3:ไออีสีชมพู
660610437,
660610438,sec3:ไก่บักโจ้น
660610439,sec2:อยากได้ชุดโกโกวา
660610440,sec3:ไก่บักโจ้น
660610441,sec3:nguang-non
660610442,sec3:nguang-non
660610443,sec3:ไก่บักโจ้น
660610444,sec3:ไก่บักโจ้น
660610445,sec2:อยากได้ชุดโกโกวา
660610446,sec1:stickyriceลูกผู้ชายพันธุ์ข้าวเหนียว
660610447,sec3:nguang-non
660610448,sec3:eiei
660610450,sec6:มา3
660610451,
660610452,
660610453,
660610454,sec4:abc
660610455,
660610456,sec6:ไม่ทันแล้วว
660610457,sec6:jungdaikoboru
660610458,sec4:hellouniverse
660610459,sec4:จุบุจุบุ
660610460,
660610461,
660610462,sec1:หารู้ไม่
660610463,
660610464,sec1:หารู้ไม่
660610465,
660610466,
660610467,
660610468,sec1:เอนทาเนียร์ตัวจิ๋ว
660610469,sec6:jungdaikoboru
660610470,sec6:jungdaikoboru
660610471,sec6:print(a)
660610472,
660610473,sec6:jungdaikoboru
660610474,sec1:เอนทาเนียร์ตัวจิ๋ว
660610475,sec3:goodmorning
660610476,
660610477,
660610478,sec6:มา3
660610480,
660610481,
660610482,
660610483,sec1:stickyriceลูกผู้ชายพันธุ์ข้าวเหนียว
660610484,sec3:goodmorning
660610485,sec6:print(a)
660610486,sec1:กุ๊กๆกู๋
660610488,sec3:goodmorning
660610489,sec1:เซรั่มนารา
660610491,sec1:เซรั่มนารา
660610492,sec4:hiwmakkkk
660610493,
660610494,sec1:กุ๊กๆกู๋
660610495,
660610865,sec3:tew
660612050,sec6:มีหนุ่มตี๋เป็นเส้นชัย
660612051,
660612052,sec6:มีหนุ่มตี๋เป็นเส้นชัย
660612054,
660612055,sec4:เซรั่มนารา
660612056,sec6:มีหนุ่มตี๋เป็นเส้นชัย
660612058,sec1:เอนทาเนียร์ตัวจิ๋ว
660612059,sec3:no123
660612061,
660612063,
660612064,
660612067,
660612068,
660612069,
660612070,sec1:เหงาจัง
660612071,sec4:จุบุจุบุ
660612072,sec1:เหงาจัง
660612073,sec4:เซรั่มนารา
660612077,
660612079,sec4:เซรั่มนารา
660612083,sec4:เซรั่มนารา
660612084,sec6:ไม่บอกหรอก
660612085,sec1:เซรั่มนารา
660612088,sec1:เหงาจัง
660612089,
660612090,sec1:เหงาจัง
660612091,sec4:cometosee
660612096,sec3:ไออีสีชมพู
660612101,sec1:เหงาจัง
660612104,sec6:ไม่บอกหรอก
660612105,sec3:no123
660612106,
660612107,sec6:ไม่บอกหรอก
660612108,sec6:มีหนุ่มตี๋เป็นเส้นชัย
660612109,
660612110,
660612111,sec3:ไออีสีชมพู
660612112,sec3:no123
660612113,
660612115,sec3:no123
660612116,
660612117,sec1:เอนทาเนียร์ตัวจิ๋ว
660612118,sec1:หารู้ไม่
660612120,sec1:ปาท่องโก๋ทอด
660612121,sec3:tew
660612124,
660612126,
660612127,sec3:tew
660612128,
660612129,
660612130,sec6:ไม่บอกหรอก
660612132,sec4:cometosee
660612133,sec4:cometosee
660612134,sec6:ไม่บอกหรอก
660612136,sec4:cometosee
650610342,
670612182,
650610637,sec1:เซรั่มนารา
